hdate,hwind,hpres,hyear
19531010,60,989,1953
19531011,55,997,1953
19531012,55,800,1953
19531013,65,800,1953
19531014,65,800,1953
19531015,65,800,1953
19531016,55,800,1953
19531123,35,800,1953
19531124,45,999,1953
19531125,45,800,1953
19531126,35,800,1953
19531207,35,800,1953
19531208,55,800,1953
19531209,50,800,1953
19540528,35,1005,1954
19540529,40,800,1954
19540530,45,800,1954
19540531,35,800,1954
19540618,30,800,1954
19540619,30,800,1954
19540620,45,800,1954
19540621,50,800,1954
19540622,60,800,1954
19540623,60,800,1954
19540624,55,800,1954
19540625,95,800,1954
19540626,50,800,1954
19540627,25,800,1954
19540710,35,800,1954
19540711,45,800,1954
19540712,45,800,1954
19540713,45,800,1954
19540714,35,800,1954
19540727,30,800,1954
19540728,50,800,1954
19540729,50,999,1954
19540730,30,800,1954
19540825,30,800,1954
19540826,45,1002,1954
19540827,70,984,1954
19540828,85,975,1954
19540829,85,800,1954
19540830,95,962,1954
19540831,100,955,1954
19540901,75,987,1954
19540902,70,994,1954
19540903,60,800,1954
19540904,45,800,1954
19540905,40,800,1954
19540906,50,800,1954
19540907,70,992,1954
19540908,95,968,1954
19540909,110,945,1954
19540910,110,800,1954
19540911,110,943,1954
19540912,70,1001,1954
19540913,60,800,1954
19540914,60,800,1954
19540915,30,800,1954
19540916,40,1004,1954
19540917,40,1004,1954
19540918,25,800,1954
19540924,35,800,1954
19540925,45,800,1954
19540926,60,800,1954
19540927,55,998,1954
19540928,45,800,1954
19540929,35,800,1954
19540930,45,800,1954
19541001,65,800,1954
19541002,75,800,1954
19541003,75,800,1954
19541004,80,800,1954
19541005,85,1002,1954
19541006,80,998,1954
19541007,70,994,1954
19541008,80,986,1954
19541009,100,800,1954
19541010,105,800,1954
19541011,105,800,1954
19541012,105,800,1954
19541013,85,972,1954
19541014,110,974,1954
19541015,115,938,1954
19541016,70,982,1954
19541017,45,800,1954
19541018,30,800,1954
19541116,30,800,1954
19541117,35,800,1954
19541118,35,1005,1954
19541119,30,800,1954
19541120,30,800,1954
19541121,30,800,1954
19541230,40,1007,1954
19541231,65,800,1954
19550101,80,800,1954
19550102,80,991,1954
19550103,60,999,1954
19550104,50,1000,1954
19550105,35,800,1954
19550106,25,800,1954
19550731,50,800,1955
19550801,60,800,1955
19550802,40,800,1955
19550803,40,1004,1955
19550804,70,800,1955
19550805,75,985,1955
19550806,100,968,1955
19550807,120,944,1955
19550808,120,944,1955
19550809,105,959,1955
19550810,90,970,1955
19550811,80,973,1955
19550812,85,962,1955
19550813,90,969,1955
19550814,90,976,1955
19550815,80,973,1955
19550816,75,982,1955
19550817,70,984,1955
19550818,50,993,1955
19550819,40,998,1955
19550820,45,800,1955
19550821,50,800,1955
19550822,55,800,1955
19550823,50,800,1955
19550824,45,800,1955
19550825,50,998,1955
19550826,65,987,1955
19550827,60,992,1955
19550828,55,990,1955
19550829,75,800,1955
19550830,85,967,1955
19550831,75,800,1955
19550901,45,800,1955
19550902,40,800,1955
19550903,65,800,1955
19550904,65,989,1955
19550905,80,971,1955
19550906,90,967,1955
19550907,90,800,1955
19550908,90,975,1955
19550909,75,976,1955
19550910,35,800,1955
19550911,35,800,1955
19550912,60,996,1955
19550913,70,986,1955
19550914,60,1000,1955
19550915,100,980,1955
19550916,105,963,1955
19550917,120,938,1955
19550918,120,943,1955
19550919,105,952,1955
19550920,75,976,1955
19550921,80,976,1955
19550922,90,979,1955
19550923,90,996,1955
19550924,60,995,1955
19550925,70,988,1955
19550926,100,970,1955
19550927,140,938,1955
19550928,150,914,1955
19550929,95,800,1955
19550930,60,800,1955
19551010,50,800,1955
19551011,55,800,1955
19551012,50,800,1955
19551013,50,800,1955
19551014,50,800,1955
19551015,45,800,1955
19551016,75,984,1955
19551017,95,1000,1955
19551018,50,999,1955
19551019,45,800,1955
19560612,35,1009,1956
19560613,50,1004,1956
19560614,40,1006,1956
19560615,25,800,1956
19560725,30,800,1956
19560726,65,991,1956
19560727,70,1002,1956
19560809,50,800,1956
19560810,105,979,1956
19560811,105,991,1956
19560812,80,800,1956
19560813,95,974,1956
19560814,95,800,1956
19560815,90,963,1956
19560816,85,800,1956
19560817,80,954,1956
19560818,65,800,1956
19560819,50,800,1956
19560820,40,800,1956
19560905,35,800,1956
19560906,35,800,1956
19560907,40,800,1956
19560908,45,800,1956
19560909,40,800,1956
19560910,50,996,1956
19560911,60,1001,1956
19560912,60,1002,1956
19560913,60,999,1956
19560914,35,800,1956
19560921,25,800,1956
19560922,40,800,1956
19560923,65,1007,1956
19560924,80,983,1956
19560925,65,980,1956
19560926,35,800,1956
19560927,35,800,1956
19560928,40,800,1956
19560929,40,800,1956
19560930,40,800,1956
19561030,25,800,1956
19561031,25,800,1956
19561101,30,800,1956
19561102,35,992,1956
19561103,55,982,1956
19561104,95,970,1956
19561105,120,970,1956
19561106,110,985,1956
19561107,55,800,1956
19570608,35,800,1957
19570609,45,800,1957
19570610,60,800,1957
19570611,55,800,1957
19570612,45,800,1957
19570613,35,800,1957
19570614,35,800,1957
19570615,35,800,1957
19570625,85,979,1957
19570626,85,973,1957
19570627,125,946,1957
19570628,45,972,1957
19570629,50,800,1957
19570808,35,800,1957
19570809,60,998,1957
19570810,60,800,1957
19570811,25,800,1957
19570902,25,1001,1957
19570903,35,800,1957
19570904,55,800,1957
19570905,75,800,1957
19570906,95,800,1957
19570907,115,945,1957
19570908,135,945,1957
19570909,135,975,1957
19570910,125,987,1957
19570911,75,984,1957
19570912,95,957,1957
19570913,100,963,1957
19570914,115,963,1957
19570915,120,963,1957
19570916,90,964,1957
19570917,80,972,1957
19570918,80,978,1957
19570919,75,970,1957
19570920,70,800,1957
19570921,70,972,1957
19570922,70,1007,1957
19570923,65,1001,1957
19570924,55,1001,1957
19570925,70,992,1957
19570926,70,800,1957
19570927,45,800,1957
19571023,35,999,1957
19571024,50,993,1957
19571025,40,993,1957
19571026,35,800,1957
19571027,30,800,1957
19580614,45,800,1958
19580615,40,997,1958
19580616,25,800,1958
19580808,25,800,1958
19580809,25,800,1958
19580810,25,800,1958
19580811,35,800,1958
19580812,50,800,1958
19580813,85,800,1958
19580814,120,962,1958
19580815,135,952,1958
19580816,140,948,1958
19580817,110,963,1958
19580818,100,968,1958
19580819,85,971,1958
19580820,75,800,1958
19580821,55,800,1958
19580822,30,800,1958
19580824,40,800,1958
19580825,65,994,1958
19580826,75,974,1958
19580827,95,944,1958
19580828,110,935,1958
19580829,110,963,1958
19580830,85,987,1958
19580831,85,1009,1958
19580901,95,800,1958
19580902,100,800,1958
19580903,60,800,1958
19580904,60,800,1958
19580905,60,800,1958
19580906,80,1000,1958
19580907,75,800,1958
19580908,60,800,1958
19580909,50,800,1958
19580910,50,800,1958
19580911,50,800,1958
19580912,55,800,1958
19580913,35,800,1958
19580914,60,1004,1958
19580915,45,800,1958
19580921,25,800,1958
19580922,30,1014,1958
19580923,45,1007,1958
19580924,65,998,1958
19580925,80,983,1958
19580926,105,955,1958
19580927,115,934,1958
19580928,110,946,1958
19580929,90,959,1958
19580930,60,972,1958
19581001,55,800,1958
19581002,50,800,1958
19581003,40,800,1958
19581004,35,800,1958
19581005,35,999,1958
19581006,55,997,1958
19581007,80,987,1958
19581008,80,990,1958
19581009,70,977,1958
19581010,80,968,1958
19581011,80,968,1958
19581012,65,800,1958
19581013,45,800,1958
19590528,30,800,1959
19590529,45,800,1959
19590530,50,1000,1959
19590531,30,800,1959
19590601,25,800,1959
19590602,25,800,1959
19590615,25,800,1959
19590616,50,800,1959
19590617,60,987,1959
19590618,55,800,1959
19590619,70,974,1959
19590620,70,800,1959
19590621,45,800,1959
19590705,25,800,1959
19590706,25,800,1959
19590707,50,800,1959
19590708,65,800,1959
19590709,65,800,1959
19590710,35,800,1959
19590711,50,800,1959
19590712,45,800,1959
19590723,35,800,1959
19590724,65,1007,1959
19590725,75,984,1959
19590726,45,800,1959
19590727,30,800,1959
19590728,25,800,1959
19590817,30,1007,1959
19590818,50,800,1959
19590819,35,800,1959
19590909,25,800,1959
19590910,45,1008,1959
19590911,65,994,1959
19590912,65,800,1959
19590913,55,800,1959
19590914,45,800,1959
19590920,25,800,1959
19590921,30,800,1959
19590922,65,997,1959
19590923,85,800,1959
19590924,75,1000,1959
19590925,65,997,1959
19590926,65,800,1959
19590927,75,800,1959
19590928,100,979,1959
19590929,120,950,1959
19590930,95,800,1959
19591001,110,959,1959
19591002,110,959,1959
19591003,110,959,1959
19591004,95,800,1959
19591005,95,800,1959
19591006,90,800,1959
19591007,85,800,1959
19591008,80,1001,1959
19591009,25,800,1959
19591017,55,800,1959
19591018,65,999,1959
19591019,65,800,1959
19591020,70,800,1959
19591021,60,800,1959
19600622,15,1008,1960
19600623,40,1006,1960
19600624,40,1002,1960
19600625,30,800,1960
19600626,20,800,1960
19600627,15,800,1960
19600628,15,800,1960
19600629,15,800,1960
19600710,70,800,1960
19600711,85,800,1960
19600712,75,800,1960
19600713,75,800,1960
19600714,60,800,1960
19600715,70,800,1960
19600716,30,800,1960
19600728,30,800,1960
19600729,45,800,1960
19600730,50,800,1960
19600731,40,800,1960
19600801,30,800,1960
19600817,35,800,1960
19600818,65,800,1960
19600819,75,800,1960
19600820,80,800,1960
19600821,35,800,1960
19600829,25,800,1960
19600830,35,800,1960
19600831,35,800,1960
19600901,80,990,1960
19600902,120,973,1960
19600903,135,947,1960
19600904,140,952,1960
19600905,130,958,1960
19600906,115,940,1960
19600907,125,945,1960
19600908,130,944,1960
19600909,130,934,1960
19600910,120,932,1960
19600911,105,960,1960
19600912,95,958,1960
19600913,75,800,1960
19600914,75,800,1960
19600915,140,981,1960
19600916,45,800,1960
19600917,25,800,1960
19600918,40,800,1960
19600919,35,800,1960
19600920,30,800,1960
19600921,25,800,1960
19600922,25,800,1960
19600923,25,800,1960
19600924,25,800,1960
19600925,25,800,1960
19600926,15,800,1960
19600927,15,800,1960
19610720,70,999,1961
19610721,100,992,1961
19610722,100,976,1961
19610723,100,990,1961
19610724,85,989,1961
19610902,40,800,1961
19610903,80,973,1961
19610904,100,982,1961
19610905,120,952,1961
19610906,120,945,1961
19610907,105,954,1961
19610908,110,962,1961
19610909,110,948,1961
19610910,130,936,1961
19610911,150,931,1961
19610912,105,940,1961
19610913,110,969,1961
19610914,110,966,1961
19610915,110,961,1961
19610916,110,944,1961
19610917,115,927,1961
19610918,125,928,1961
19610919,125,942,1961
19610920,120,947,1961
19610921,115,968,1961
19610922,60,990,1961
19610923,60,993,1961
19610924,55,800,1961
19610925,45,993,1961
19610926,40,996,1961
19610927,30,800,1961
19610930,45,1006,1961
19611001,45,1004,1961
19611002,50,1010,1961
19611003,55,1010,1961
19611004,70,999,1961
19611005,90,974,1961
19611006,105,954,1961
19611007,110,948,1961
19611008,105,800,1961
19611009,65,800,1961
19611010,35,800,1961
19611016,30,1005,1961
19611017,30,800,1961
19611018,30,1003,1961
19611019,55,996,1961
19611020,60,987,1961
19611021,60,993,1961
19611022,30,800,1961
19611027,55,800,1961
19611028,110,969,1961
19611029,110,952,1961
19611030,140,937,1961
19611031,140,920,1961
19611101,55,1006,1961
19611102,30,800,1961
19611103,30,800,1961
19611104,30,1002,1961
19611105,50,991,1961
19611106,70,974,1961
19611107,70,988,1961
19611108,60,985,1961
19611109,40,987,1961
19620826,25,800,1962
19620827,45,1007,1962
19620828,75,986,1962
19620829,85,988,1962
19620830,60,994,1962
19620831,40,800,1962
19620901,35,800,1962
19620902,35,1002,1962
19620912,35,800,1962
19620913,60,995,1962
19620914,45,1005,1962
19620915,40,1010,1962
19620916,25,800,1962
19620917,25,1010,1962
19620918,30,800,1962
19620919,40,1005,1962
19620920,40,1009,1962
19620921,25,800,1962
19620929,30,800,1962
19620930,30,800,1962
19621001,30,800,1962
19621002,45,1003,1962
19621003,65,800,1962
19621004,70,986,1962
19621005,95,969,1962
19621006,95,965,1962
19621007,95,975,1962
19621008,65,800,1962
19621009,50,800,1962
19621014,25,800,1962
19621015,40,1002,1962
19621016,60,1002,1962
19621017,70,987,1962
19621018,75,976,1962
19621019,100,962,1962
19621020,100,960,1962
19621021,80,950,1962
19621022,65,800,1962
19621023,60,800,1962
19630731,25,800,1963
19630801,30,800,1963
19630802,90,987,1963
19630803,80,988,1963
19630804,50,1007,1963
19630805,30,1011,1963
19630806,30,1012,1963
19630807,30,800,1963
19630808,65,981,1963
19630809,90,974,1963
19630810,90,969,1963
19630811,65,800,1963
19630820,30,1006,1963
19630821,45,1005,1963
19630822,75,994,1963
19630823,90,962,1963
19630824,105,958,1963
19630825,85,976,1963
19630826,85,978,1963
19630827,80,800,1963
19630828,70,800,1963
19630910,25,1007,1963
19630911,35,1004,1963
19630912,50,992,1963
19630913,50,800,1963
19630914,50,995,1963
19630915,50,800,1963
19630916,60,800,1963
19630917,70,996,1963
19630918,65,800,1963
19630919,30,1011,1963
19630920,30,1008,1963
19630921,65,1000,1963
19630922,65,999,1963
19630923,65,999,1963
19630924,65,1000,1963
19630925,85,990,1963
19630926,65,998,1963
19630927,65,996,1963
19630928,40,800,1963
19630929,55,1000,1963
19630930,105,978,1963
19631001,115,974,1963
19631002,120,968,1963
19631003,125,940,1963
19631004,125,944,1963
19631005,110,985,1963
19631006,100,985,1963
19631007,85,986,1963
19631008,75,989,1963
19631009,85,965,1963
19631010,100,965,1963
19631011,95,963,1963
19631012,80,985,1963
19631013,70,800,1963
19631016,20,800,1963
19631017,20,800,1963
19631018,30,800,1963
19631019,45,1000,1963
19631020,70,983,1963
19631021,75,800,1963
19631022,70,989,1963
19631023,65,987,1963
19631024,70,987,1963
19631025,90,976,1963
19631026,85,978,1963
19631027,75,972,1963
19631028,85,963,1963
19631029,95,958,1963
19631030,80,800,1963
19640602,25,800,1964
19640603,25,800,1964
19640604,25,800,1964
19640605,25,800,1964
19640606,30,800,1964
19640607,35,800,1964
19640608,45,800,1964
19640609,50,800,1964
19640610,50,800,1964
19640611,35,800,1964
19640728,30,800,1964
19640729,30,1006,1964
19640730,30,1012,1964
19640731,45,1012,1964
19640801,45,800,1964
19640802,45,800,1964
19640803,45,800,1964
19640805,25,800,1964
19640806,25,800,1964
19640807,55,1000,1964
19640808,55,1008,1964
19640809,45,1006,1964
19640810,45,1010,1964
19640820,30,1003,1964
19640821,70,993,1964
19640822,115,962,1964
19640823,135,950,1964
19640824,135,950,1964
19640825,130,800,1964
19640826,80,987,1964
19640827,90,968,1964
19640828,60,983,1964
19640829,45,999,1964
19640830,30,800,1964
19640831,30,800,1964
19640901,55,998,1964
19640902,70,980,1964
19640903,90,980,1964
19640904,95,970,1964
19640905,105,960,1964
19640906,115,942,1964
19640907,100,956,1964
19640908,100,963,1964
19640909,100,962,1964
19640910,100,964,1964
19640911,80,977,1964
19640912,90,974,1964
19640913,90,800,1964
19640914,85,969,1964
19640915,80,992,1964
19640916,75,995,1964
19640917,125,945,1964
19640918,125,951,1964
19640919,115,951,1964
19640920,100,962,1964
19640921,90,964,1964
19640922,80,980,1964
19640923,75,974,1964
19640924,65,973,1964
19640925,60,800,1964
19640928,20,800,1964
19640929,40,800,1964
19640930,80,978,1964
19641001,130,941,1964
19641002,130,942,1964
19641003,110,960,1964
19641004,95,959,1964
19641005,50,800,1964
19641008,25,1008,1964
19641009,25,1008,1964
19641010,25,1008,1964
19641011,25,800,1964
19641012,30,1005,1964
19641013,80,979,1964
19641014,110,964,1964
19641015,110,980,1964
19641016,65,990,1964
19641017,30,800,1964
19641105,25,800,1964
19641106,35,800,1964
19641107,35,997,1964
19641108,35,800,1964
19641109,25,800,1964
19641110,25,800,1964
19650611,25,800,1965
19650612,25,800,1965
19650613,30,800,1965
19650614,40,800,1965
19650615,45,800,1965
19650616,35,800,1965
19650617,25,800,1965
19650618,25,800,1965
19650821,35,800,1965
19650822,35,800,1965
19650823,65,800,1965
19650824,80,800,1965
19650825,75,800,1965
19650826,70,800,1965
19650827,30,1007,1965
19650828,30,1010,1965
19650829,40,997,1965
19650830,65,1002,1965
19650831,70,984,1965
19650901,80,980,1965
19650902,105,942,1965
19650903,115,950,1965
19650904,120,946,1965
19650905,110,943,1965
19650906,100,966,1965
19650907,110,952,1965
19650908,110,948,1965
19650909,125,951,1965
19650910,135,941,1965
19650911,35,800,1965
19650912,20,800,1965
19650913,20,800,1965
19650916,25,800,1965
19650917,35,800,1965
19650918,40,800,1965
19650919,40,800,1965
19650920,65,800,1965
19650921,70,974,1965
19650922,75,980,1965
19650923,70,988,1965
19650924,65,991,1965
19650925,65,986,1965
19650926,65,986,1965
19650927,70,1006,1965
19650928,70,988,1965
19650929,85,984,1965
19650930,75,800,1965
19651001,65,800,1965
19651012,30,800,1965
19651013,30,800,1965
19651014,40,1005,1965
19651015,50,995,1965
19651016,65,991,1965
19651017,70,986,1965
19651018,70,977,1965
19651019,70,800,1965
19660604,25,800,1966
19660605,30,1006,1966
19660606,70,990,1966
19660607,85,983,1966
19660608,110,970,1966
19660609,100,970,1966
19660610,60,977,1966
19660611,65,990,1966
19660612,70,994,1966
19660613,55,999,1966
19660614,40,800,1966
19660701,25,800,1966
19660702,65,985,1966
19660703,60,800,1966
19660713,30,1012,1966
19660714,40,1012,1966
19660715,35,1015,1966
19660716,25,800,1966
19660717,25,800,1966
19660718,25,800,1966
19660719,30,800,1966
19660720,70,997,1966
19660721,70,995,1966
19660722,25,800,1966
19660723,40,800,1966
19660724,65,998,1966
19660725,65,997,1966
19660726,65,989,1966
19660727,70,990,1966
19660728,75,993,1966
19660729,65,996,1966
19660730,50,800,1966
19660731,40,800,1966
19660821,25,1006,1966
19660822,40,800,1966
19660823,65,800,1966
19660824,85,992,1966
19660825,90,986,1966
19660826,90,995,1966
19660827,75,983,1966
19660828,110,957,1966
19660829,105,956,1966
19660830,95,963,1966
19660831,90,963,1966
19660901,95,957,1966
19660902,95,958,1966
19660903,90,950,1966
19660904,90,954,1966
19660905,90,1004,1966
19660906,90,1009,1966
19660907,40,1013,1966
19660920,30,800,1966
19660921,45,997,1966
19660922,25,1012,1966
19660923,30,800,1966
19660924,40,1008,1966
19660925,60,1000,1966
19660926,75,982,1966
19660927,110,961,1966
19660928,130,932,1966
19660929,130,929,1966
19660930,100,987,1966
19661001,65,800,1966
19661002,65,999,1966
19661003,70,985,1966
19661004,75,984,1966
19661005,85,980,1966
19661006,100,970,1966
19661007,115,961,1966
19661008,120,953,1966
19661009,120,948,1966
19661010,115,960,1966
19661011,30,800,1966
19661104,25,800,1966
19661105,25,998,1966
19661106,50,995,1966
19661107,60,986,1966
19661108,70,986,1966
19661109,70,989,1966
19661110,70,988,1966
19661111,65,800,1966
19661112,65,800,1966
19661113,45,1016,1966
19661114,45,800,1966
19670610,-99,800,1967
19670611,-99,800,1967
19670612,-99,800,1967
19670613,-99,800,1967
19670614,-99,800,1967
19670615,-99,800,1967
19670616,-99,800,1967
19670617,-99,800,1967
19670618,-99,800,1967
19670619,-99,800,1967
19670620,-99,800,1967
19670705,-99,800,1967
19670706,-99,800,1967
19670707,-99,800,1967
19670708,-99,800,1967
19670709,-99,800,1967
19670721,-99,800,1967
19670722,-99,800,1967
19670803,-99,800,1967
19670804,-99,800,1967
19670805,-99,800,1967
19670806,-99,800,1967
19670810,-99,800,1967
19670811,-99,800,1967
19670812,-99,800,1967
19670813,-99,800,1967
19670814,-99,800,1967
19670815,-99,800,1967
19670816,-99,800,1967
19670817,-99,800,1967
19670818,-99,800,1967
19670819,-99,800,1967
19670820,-99,800,1967
19670821,-99,800,1967
19670822,-99,800,1967
19670823,-99,800,1967
19670824,-99,800,1967
19670828,30,800,1967
19670829,30,800,1967
19670830,35,1001,1967
19670831,45,1008,1967
19670901,50,1009,1967
19670902,60,999,1967
19670903,75,994,1967
19670904,60,982,1967
19670905,30,1008,1967
19670906,30,800,1967
19670907,45,1006,1967
19670908,75,989,1967
19670909,115,950,1967
19670910,130,947,1967
19670911,110,967,1967
19670912,90,964,1967
19670913,95,958,1967
19670914,95,962,1967
19670915,100,973,1967
19670916,100,964,1967
19670917,95,967,1967
19670918,100,967,1967
19670919,135,923,1967
19670920,140,923,1967
19670921,70,992,1967
19670922,35,800,1967
19670923,-99,800,1967
19670924,-99,800,1967
19670925,-99,800,1967
19670926,30,1005,1967
19670927,30,1008,1967
19670928,45,1000,1967
19670929,50,1005,1967
19670930,35,1008,1967
19671001,30,1005,1967
19671002,60,1005,1967
19671003,75,987,1967
19671004,65,800,1967
19671005,30,800,1967
19671006,45,1002,1967
19671007,40,1012,1967
19671008,30,800,1967
19671009,-99,800,1967
19671012,-99,800,1967
19671013,-99,800,1967
19671014,-99,800,1967
19671015,-99,800,1967
19671016,-99,800,1967
19671017,-99,800,1967
19671019,25,800,1967
19671020,35,1008,1967
19671021,40,1005,1967
19671022,60,1006,1967
19671023,75,995,1967
19671024,75,999,1967
19671025,75,989,1967
19671026,80,981,1967
19671027,80,991,1967
19671028,70,994,1967
19671029,65,800,1967
19671030,60,800,1967
19671031,60,800,1967
19671101,45,800,1967
19680601,30,800,1968
19680602,40,1002,1968
19680603,65,997,1968
19680604,65,992,1968
19680605,50,965,1968
19680606,50,997,1968
19680607,50,999,1968
19680608,30,800,1968
19680609,25,800,1968
19680610,25,800,1968
19680611,25,800,1968
19680612,25,800,1968
19680613,25,800,1968
19680617,25,1012,1968
19680618,25,800,1968
19680619,25,1012,1968
19680620,25,800,1968
19680621,55,995,1968
19680622,60,993,1968
19680623,65,992,1968
19680624,65,990,1968
19680625,60,994,1968
19680626,45,800,1968
19680704,25,800,1968
19680705,25,800,1968
19680810,25,1012,1968
19680811,30,1011,1968
19680812,50,994,1968
19680813,65,985,1968
19680814,70,992,1968
19680815,65,999,1968
19680816,65,1006,1968
19680817,30,800,1968
19680826,25,800,1968
19680827,25,800,1968
19680828,25,800,1968
19680829,25,800,1968
19680830,25,800,1968
19680831,25,800,1968
19680901,25,800,1968
19680907,30,800,1968
19680908,30,800,1968
19680909,30,800,1968
19680910,25,800,1968
19680911,25,800,1968
19680912,30,800,1968
19680913,30,800,1968
19680914,30,1012,1968
19680915,55,1005,1968
19680916,55,1003,1968
19680917,55,995,1968
19680918,60,993,1968
19680919,60,990,1968
19680920,70,985,1968
19680921,70,979,1968
19680922,60,984,1968
19680923,55,992,1968
19680924,30,1012,1968
19680925,30,1012,1968
19680926,45,1003,1968
19680927,50,1001,1968
19680928,50,1003,1968
19680929,40,1007,1968
19680930,30,800,1968
19681013,25,800,1968
19681014,30,800,1968
19681015,50,994,1968
19681016,65,996,1968
19681017,65,986,1968
19681018,70,980,1968
19681019,75,965,1968
19681020,75,981,1968
19681021,65,975,1968
19681124,25,800,1968
19681125,25,800,1968
19690529,25,800,1969
19690530,25,800,1969
19690531,25,800,1969
19690601,25,800,1969
19690602,25,800,1969
19690607,25,800,1969
19690608,25,800,1969
19690609,25,800,1969
19690612,25,800,1969
19690613,25,800,1969
19690614,25,800,1969
19690615,25,800,1969
19690725,30,800,1969
19690726,30,800,1969
19690727,40,800,1969
19690728,55,800,1969
19690729,60,1003,1969
19690730,55,1005,1969
19690731,45,1004,1969
19690801,35,1008,1969
19690802,30,1008,1969
19690803,55,1002,1969
19690804,50,800,1969
19690805,45,800,1969
19690811,75,997,1969
19690812,75,998,1969
19690813,50,800,1969
19690814,50,800,1969
19690815,95,966,1969
19690816,150,908,1969
19690817,150,905,1969
19690818,150,900,1969
19690819,95,966,1969
19690820,105,951,1969
19690821,100,959,1969
19690822,100,959,1969
19690823,100,965,1969
19690824,90,800,1969
19690825,65,800,1969
19690826,50,996,1969
19690827,30,1009,1969
19690828,25,800,1969
19690829,30,1005,1969
19690830,50,1000,1969
19690831,60,800,1969
19690901,65,995,1969
19690902,100,973,1969
19690903,95,800,1969
19690904,70,800,1969
19690905,25,800,1969
19690906,30,1014,1969
19690907,30,1010,1969
19690908,65,1002,1969
19690909,110,979,1969
19690910,95,979,1969
19690914,30,1000,1969
19690915,75,992,1969
19690916,70,984,1969
19690917,65,999,1969
19690918,45,1004,1969
19690919,30,800,1969
19690920,25,800,1969
19690921,45,1001,1969
19690922,50,1002,1969
19690923,55,992,1969
19690924,65,987,1969
19690925,65,985,1969
19690926,65,997,1969
19690927,60,990,1969
19690928,60,990,1969
19690929,60,990,1969
19690930,80,990,1969
19691001,80,990,1969
19691002,80,987,1969
19691003,70,989,1969
19691004,80,980,1969
19691005,100,964,1969
19691006,95,980,1969
19691007,85,981,1969
19691008,85,988,1969
19691009,75,985,1969
19691010,70,993,1969
19691011,60,998,1969
19691012,55,997,1969
19691013,60,1003,1969
19691014,60,990,1969
19691015,65,984,1969
19691016,75,990,1969
19691017,85,978,1969
19691018,90,980,1969
19691019,55,1000,1969
19691020,70,993,1969
19691021,90,973,1969
19691022,85,980,1969
19691023,65,992,1969
19691024,35,1001,1969
19691025,30,1007,1969
19691026,30,1006,1969
19691027,25,800,1969
19691028,30,1014,1969
19691029,55,995,1969
19691030,60,990,1969
19691031,60,988,1969
19691101,60,992,1969
19691102,55,998,1969
19691103,60,995,1969
19691104,65,992,1969
19691105,65,800,1969
19691106,60,800,1969
19691107,45,800,1969
19691121,55,800,1969
19691122,80,979,1969
19691123,70,986,1969
19691124,60,1000,1969
19691125,30,800,1969
19700517,25,800,1970
19700518,25,1007,1970
19700519,25,1005,1970
19700520,70,993,1970
19700521,55,998,1970
19700522,35,1004,1970
19700523,30,800,1970
19700524,25,1008,1970
19700525,25,800,1970
19700526,25,1005,1970
19700527,25,1003,1970
19700719,30,1010,1970
19700720,45,1008,1970
19700721,55,1003,1970
19700722,45,1009,1970
19700723,25,1015,1970
19700727,25,800,1970
19700728,25,800,1970
19700729,25,800,1970
19700730,25,800,1970
19700731,30,1008,1970
19700801,60,990,1970
19700802,100,965,1970
19700803,110,945,1970
19700804,70,950,1970
19700805,30,1007,1970
19700806,25,800,1970
19700807,-99,800,1970
19700811,25,800,1970
19700812,30,800,1970
19700813,30,800,1970
19700814,30,800,1970
19700815,30,1015,1970
19700816,30,800,1970
19700817,30,1011,1970
19700818,60,992,1970
19700819,55,1000,1970
19700820,60,996,1970
19700821,55,1005,1970
19700822,40,1007,1970
19700823,30,800,1970
19700903,25,800,1970
19700904,25,800,1970
19700905,25,800,1970
19700906,25,800,1970
19700907,25,800,1970
19700908,25,800,1970
19700909,30,1010,1970
19700910,50,997,1970
19700911,80,984,1970
19700912,110,967,1970
19700913,40,800,1970
19700914,30,1008,1970
19700915,55,998,1970
19700916,60,997,1970
19700917,25,800,1970
19700922,25,800,1970
19700923,25,800,1970
19700924,25,800,1970
19700925,30,800,1970
19700926,35,1010,1970
19700927,45,1005,1970
19700928,30,800,1970
19700929,30,800,1970
19700930,30,800,1970
19701001,30,1006,1970
19701002,30,800,1970
19701003,30,1008,1970
19701004,30,1010,1970
19701005,30,800,1970
19701006,30,800,1970
19701007,30,800,1970
19701008,25,800,1970
19701009,25,800,1970
19701010,25,800,1970
19701011,20,800,1970
19701012,30,1003,1970
19701013,35,1002,1970
19701014,45,1001,1970
19701015,60,995,1970
19701016,70,989,1970
19701017,90,974,1970
19701018,55,800,1970
19701020,30,1013,1970
19701021,40,1005,1970
19701022,45,1000,1970
19701023,50,997,1970
19701024,50,800,1970
19701025,55,988,1970
19701026,60,988,1970
19701027,65,800,1970
19701028,60,800,1970
19710704,25,800,1971
19710705,45,1001,1971
19710706,55,1000,1971
19710707,50,1000,1971
19710708,35,800,1971
19710710,25,800,1971
19710711,25,800,1971
19710803,15,800,1971
19710804,15,1015,1971
19710805,40,1000,1971
19710806,75,974,1971
19710807,70,976,1971
19710808,25,800,1971
19710809,25,800,1971
19710810,20,1013,1971
19710811,30,1010,1971
19710812,30,800,1971
19710813,30,1007,1971
19710814,55,995,1971
19710815,75,977,1971
19710816,65,978,1971
19710817,60,998,1971
